team_code,team_name,team_route,team_color_hex,team_text_color,kickoff_challenge,checkpoint_number,public_checkpoint_label,internal_location_name,answer_key,difficulty_level,proof_type,points,participant_task_pre_solve,participant_success_text_post_solve,host_verification_instruction,clue_text,latitude,longitude
"yellow","Yellow Team","C","#eab308","#111827","Find something gold or shiny in a storefront and photograph it.","1","Checkpoint 1","Atticus Coffee & Books","atticus","medium","photo","10","Take a team photo proving you found the coffee-and-books checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Atticus exterior or sign visible.","Coffee and books come together in one of Main Street’s coziest combinations.","40.6464","-111.4978"
"yellow","Yellow Team","C","#eab308","#111827","Find something gold or shiny in a storefront and photograph it.","2","Checkpoint 2","No Name Saloon exterior","no name saloon","medium","photo","10","Take a team photo proving you found the iconic bar exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with No Name Saloon exterior or rooftop buffalo visible.","One Main Street favorite is watched over by an unforgettable rooftop figure.","40.6463","-111.4968"
"yellow","Yellow Team","C","#eab308","#111827","Find something gold or shiny in a storefront and photograph it.","3","Checkpoint 3","Main Street public art sculpture","public art sculpture","hard","photo","15","Take a team photo proving you found the outdoor art checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with designated public art piece.","Not all the art here hangs on walls. Find a creative work out in the open.","40.6465","-111.4974"
"yellow","Yellow Team","C","#eab308","#111827","Find something gold or shiny in a storefront and photograph it.","4","Checkpoint 4","Park City Museum","park city museum","hard","photo","15","Take a team photo proving you found the history-focused building.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Park City Museum exterior or signage visible.","Local history lives here.","40.6464","-111.4972"
"yellow","Yellow Team","C","#eab308","#111827","Find something gold or shiny in a storefront and photograph it.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","Finish where the street energy turns into a full evening scene.","40.6456","-111.4978"
"purple","Purple Team","D","#8b5cf6","#ffffff","Do a ski pose as a group and submit a photo.","1","Checkpoint 1","Swede Alley","swede alley","medium","photo","10","Take a team photo proving you found the side-street checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo on Swede Alley.","Slip just off the main flow and find the historic lane that locals know but visitors can miss.","40.6459","-111.4971"
"purple","Purple Team","D","#8b5cf6","#ffffff","Do a ski pose as a group and submit a photo.","2","Checkpoint 2","Main Street staircase connection","staircase","medium","photo","10","Take a team photo proving you found this between-levels checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo on a Main Street staircase connection.","Park City doesn’t always move flat. Find the connection that climbs between levels.","40.6462","-111.4973"
"purple","Purple Team","D","#8b5cf6","#ffffff","Do a ski pose as a group and submit a photo.","3","Checkpoint 3","Egyptian Theatre","egyptian theatre","hard","photo","15","Take a team photo showing the correct performance-venue area.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Egyptian Theatre exterior or marquee visible.","Look for a building that feels more theatrical than everything around it.","40.6469","-111.4977"
"purple","Purple Team","D","#8b5cf6","#ffffff","Do a ski pose as a group and submit a photo.","4","Checkpoint 4","High West Saloon exterior","high west","hard","photo","15","Take a team photo proving you found the correct historic exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with High West exterior or signage visible.","Historic wood, strong character, and old-town spirit define this exterior stop.","40.6461","-111.4995"
"purple","Purple Team","D","#8b5cf6","#ffffff","Do a ski pose as a group and submit a photo.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","Your last stop is where live sound and Main Street nightlife pull the route to a close.","40.6456","-111.4978"
"gold","Gold Team","D","#D4AF37","#111827","Find something that shines or reflects light and take a team photo capturing that ""golden moment.""","1","Checkpoint 1","Swede Alley","swede alley","medium","photo","10","Take a team photo proving you found the side-street checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo on Swede Alley.","Slip just off the main flow and find the historic lane that locals know but visitors can miss.","40.6459","-111.4971"
"gold","Gold Team","D","#D4AF37","#111827","Find something that shines or reflects light and take a team photo capturing that ""golden moment.""","2","Checkpoint 2","Main Street staircase connection","staircase","medium","photo","10","Take a team photo proving you found this between-levels checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo on a Main Street staircase connection.","Park City doesn’t always move flat. Find the connection that climbs between levels.","40.6462","-111.4973"
"gold","Gold Team","D","#D4AF37","#111827","Find something that shines or reflects light and take a team photo capturing that ""golden moment.""","3","Checkpoint 3","Egyptian Theatre","egyptian theatre","hard","photo","15","Take a team photo showing the correct performance-venue area.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Egyptian Theatre exterior or marquee visible.","Look for a building that feels more theatrical than everything around it.","40.6469","-111.4977"
"gold","Gold Team","D","#D4AF37","#111827","Find something that shines or reflects light and take a team photo capturing that ""golden moment.""","4","Checkpoint 4","High West Saloon exterior","high west","hard","photo","15","Take a team photo proving you found the correct historic exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with High West exterior or signage visible.","Historic wood, strong character, and old-town spirit define this exterior stop.","40.6461","-111.4995"
"gold","Gold Team","D","#D4AF37","#111827","Find something that shines or reflects light and take a team photo capturing that ""golden moment.""","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","Your last stop is where live sound and Main Street nightlife pull the route to a close.","40.6456","-111.4978"
"green","Green Team","E","#22c55e","#111827","Find a pine tree or greenery and take a team photo.","1","Checkpoint 1","Top of Main Street viewpoint","top of main","medium","photo","10","Take a team photo proving you found the scenic elevated viewpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo from upper Main Street scenic viewpoint.","Climb a bit higher and find the view where town and mountain atmosphere come together.","40.6472","-111.4979"
"green","Green Team","E","#22c55e","#111827","Find a pine tree or greenery and take a team photo.","2","Checkpoint 2","Main Street public art sculpture","public art sculpture","medium","photo","10","Take a team photo proving you found the outdoor art checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with designated public art piece.","Creativity appears in the open here, not just behind glass.","40.6465","-111.4974"
"green","Green Team","E","#22c55e","#111827","Find a pine tree or greenery and take a team photo.","3","Checkpoint 3","Atticus Coffee & Books","atticus","hard","photo","15","Take a team photo proving you found the coffee-and-books checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Atticus exterior or sign visible.","Find the stop where caffeine and literature share the same address.","40.6464","-111.4978"
"green","Green Team","E","#22c55e","#111827","Find a pine tree or greenery and take a team photo.","4","Checkpoint 4","Main Street Bridge / creek crossing","main street bridge","hard","photo","15","Take a team photo proving you found the creek crossing checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Main Street bridge or creek crossing.","Somewhere along Main, water passes quietly underneath.","40.6468","-111.4984"
"green","Green Team","E","#22c55e","#111827","Find a pine tree or greenery and take a team photo.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","Wrap the route where mountain-town nightlife, music, and celebration converge.","40.6456","-111.4978"
"silver","Silver Team","A","#9ca3af","#111827","Find something metallic or reflective and photograph it.","1","Checkpoint 1","Egyptian Theatre","egyptian theatre","medium","photo","10","Take a team photo clearly showing your group at the correct historic performance venue area.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Egyptian Theatre exterior or marquee clearly visible.","You don’t need a ticket to find this stage. Look for bold style, bright signage, and a building that feels more theatrical than anything around it.","40.6469","-111.4977"
"silver","Silver Team","A","#9ca3af","#111827","Find something metallic or reflective and photograph it.","2","Checkpoint 2","Park City Museum","park city museum","medium","photo","10","Take a team photo that clearly proves you found the history-focused building.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Park City Museum exterior or signage visible.","The past is carefully kept here—mining, local stories, and artifacts all under one roof along Main Street.","40.6464","-111.4972"
"silver","Silver Team","A","#9ca3af","#111827","Find something metallic or reflective and photograph it.","3","Checkpoint 3","Town Lift","town lift","hard","photo","15","Take a team photo proving you found the mountain access point.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Town Lift base or lift structure.","Most towns make you drive to adventure. Here, the mountain meets the street and the ride begins right from town.","40.646","-111.4989"
"silver","Silver Team","A","#9ca3af","#111827","Find something metallic or reflective and photograph it.","4","Checkpoint 4","High West Saloon exterior","high west","hard","photo","15","Take a team photo clearly showing the correct historic exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with High West exterior or signage visible.","In a town built on grit, this historic-looking stop refined things a bit. Look for age, wood, and strong character from the outside.","40.6461","-111.4995"
"silver","Silver Team","A","#9ca3af","#111827","Find something metallic or reflective and photograph it.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","The route ends where music, nightlife, and mountain-town energy come together under one roof.","40.6456","-111.4978"
"black","Black Team","B","#111827","#ffffff","Take a dramatic ""film noir ski town"" photo.","1","Checkpoint 1","Main Street Bridge / creek crossing","main street bridge","medium","photo","10","Take a team photo proving you found the creek crossing checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Main Street bridge or creek crossing.","Water cuts quietly through town. Find the crossing where the street passes over it.","40.6468","-111.4984"
"black","Black Team","B","#111827","#ffffff","Take a dramatic ""film noir ski town"" photo.","2","Checkpoint 2","Riverhorse on Main exterior","riverhorse","medium","photo","10","Take a team photo proving you found the upscale dining exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Riverhorse on Main exterior or signage visible.","Look for a refined dining stop known for a more elevated Main Street atmosphere.","40.6467","-111.4976"
"black","Black Team","B","#111827","#ffffff","Take a dramatic ""film noir ski town"" photo.","3","Checkpoint 3","Swede Alley","swede alley","hard","photo","15","Take a team photo proving you found the side-street checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo on Swede Alley.","Not all of Park City runs on the main strip. Find the quieter historic lane that slips just off the primary flow.","40.6459","-111.4971"
"black","Black Team","B","#111827","#ffffff","Take a dramatic ""film noir ski town"" photo.","4","Checkpoint 4","Town Lift","town lift","hard","photo","15","Take a team photo proving you found the mountain access point.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Town Lift base or lift structure.","Here, mountain access meets town life directly.","40.646","-111.4989"
"black","Black Team","B","#111827","#ffffff","Take a dramatic ""film noir ski town"" photo.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","Follow the energy toward a lively Main Street finish where music and celebration take over.","40.6456","-111.4978"
"white","White Team","C","#e5e7eb","#111827","Take a bright snow-style group selfie.","1","Checkpoint 1","Atticus Coffee & Books","atticus","medium","photo","10","Take a team photo proving you found the coffee-and-books checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Atticus exterior or sign visible.","Coffee and books come together in one of Main Street’s coziest combinations.","40.6464","-111.4978"
"white","White Team","C","#e5e7eb","#111827","Take a bright snow-style group selfie.","2","Checkpoint 2","No Name Saloon exterior","no name saloon","medium","photo","10","Take a team photo proving you found the iconic bar exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with No Name Saloon exterior or rooftop buffalo visible.","One Main Street favorite is watched over by an unforgettable rooftop figure.","40.6463","-111.4968"
"white","White Team","C","#e5e7eb","#111827","Take a bright snow-style group selfie.","3","Checkpoint 3","Main Street public art sculpture","public art sculpture","hard","photo","15","Take a team photo proving you found the outdoor art checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with designated public art piece.","Not all the art here hangs on walls. Find a creative work out in the open.","40.6465","-111.4974"
"white","White Team","C","#e5e7eb","#111827","Take a bright snow-style group selfie.","4","Checkpoint 4","Park City Museum","park city museum","hard","photo","15","Take a team photo proving you found the history-focused building.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Park City Museum exterior or signage visible.","Local history lives here.","40.6464","-111.4972"
"white","White Team","C","#e5e7eb","#111827","Take a bright snow-style group selfie.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","Finish where the street energy turns into a full evening scene.","40.6456","-111.4978"
"blue","Blue Team","F","#2563eb","#ffffff","Find something blue on Main Street and photograph it.","1","Checkpoint 1","No Name Saloon exterior","no name saloon","medium","photo","10","Take a team photo proving you found the iconic bar exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with No Name Saloon exterior or rooftop buffalo visible.","One of Main Street’s most iconic exteriors is watched by an unforgettable figure overhead.","40.6463","-111.4968"
"blue","Blue Team","F","#2563eb","#ffffff","Find something blue on Main Street and photograph it.","2","Checkpoint 2","Town Lift","town lift","medium","photo","10","Take a team photo proving you found the mountain access point.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Town Lift base or lift structure.","Here the mountain and town connect directly.","40.646","-111.4989"
"blue","Blue Team","F","#2563eb","#ffffff","Find something blue on Main Street and photograph it.","3","Checkpoint 3","Park City Museum","park city museum","hard","photo","15","Take a team photo proving you found the history-focused building.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Park City Museum exterior or signage visible.","The town’s mining and local history are collected here.","40.6464","-111.4972"
"blue","Blue Team","F","#2563eb","#ffffff","Find something blue on Main Street and photograph it.","4","Checkpoint 4","Riverhorse on Main exterior","riverhorse","hard","photo","15","Take a team photo proving you found the upscale dining exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Riverhorse on Main exterior or signage visible.","Find a polished Main Street dining stop known for a more elevated feel.","40.6467","-111.4976"
"blue","Blue Team","F","#2563eb","#ffffff","Find something blue on Main Street and photograph it.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","End where live music, warm lighting, and Main Street energy meet.","40.6456","-111.4978"
